loggingTime,loggingSample,identifierForVendor,accelerometerTimestamp_sinceReboot,accelerometerAccelerationX,accelerometerAccelerationY,accelerometerAccelerationZ,label
1571532929.269968,945,0,79790.41264554167,-0.155029296875,-0.1843719482421875,-0.9840240478515625,2
1571532929.311076,946,0,79790.43264154167,-0.1927490234375,-0.1641693115234375,-1.0167236328125,2
1571532929.311193,947,0,79790.45263754168,-0.2327880859375,-0.1439971923828125,-1.033279418945312,2
1571532929.32975,948,0,79790.47263354168,-0.2648468017578125,-0.1144561767578125,-1.045822143554688,2
1571532929.351306,949,0,79790.49263054167,-0.23828125,-0.1540374755859375,-1.086639404296875,2
1571532929.369665,950,0,79790.51262654168,-0.2191925048828125,-0.1459503173828125,-1.09014892578125,2
1571532929.390028,951,0,79790.53262254166,-0.237335205078125,-0.1488800048828125,-1.129791259765625,2
1571532929.432244,952,0,79790.55261854167,-0.2665252685546875,-0.1220245361328125,-1.255416870117188,2
1571532929.432854,953,0,79790.57261454167,-0.262847900390625,-0.041229248046875,-1.39630126953125,2
1571532929.449496,954,0,79790.59260979167,-0.194122314453125,0.02178955078125,-1.38519287109375,2
1571532929.471471,955,0,79790.61260579167,-0.1435546875,0.034088134765625,-1.216278076171875,2
1571532929.489748,956,0,79790.63260179167,-0.0966644287109375,-0.024810791015625,-1.013153076171875,2
1571532929.509849,957,0,79790.65259779168,-0.1073150634765625,-0.056365966796875,-0.83709716796875,2
1571532929.548141,958,0,79790.67259479167,-0.14752197265625,-0.0770416259765625,-0.772430419921875,2
1571532929.549548,959,0,79790.69259079167,-0.1874542236328125,-0.07745361328125,-0.7687530517578125,2
1571532929.5698,960,0,79790.71258679168,-0.2221832275390625,-0.0753631591796875,-0.746337890625,2
1571532929.590864,961,0,79790.73258279166,-0.2172088623046875,-0.0634765625,-0.7445831298828125,2
1571532929.609775,962,0,79790.75257879167,-0.139404296875,-0.0652923583984375,-0.783416748046875,2
1571532929.629654,963,0,79790.77257479167,-0.0448760986328125,-0.0531768798828125,-0.85443115234375,2
1571532929.671297,964,0,79790.79257079167,0.0211334228515625,-0.0494384765625,-0.9090118408203125,2
1571532929.671472,965,0,79790.81256679168,0.039825439453125,-0.067474365234375,-0.902618408203125,2
1571532929.689567,966,0,79790.83256279168,0.00140380859375,-0.0947265625,-0.8842010498046875,2
1571532929.711386,967,0,79790.85255979167,-0.03924560546875,-0.1453399658203125,-0.8700103759765625,2
1571532929.729756,968,0,79790.87255579168,-0.0713043212890625,-0.18695068359375,-0.8720550537109375,2
1571532929.749576,969,0,79790.89255179167,-0.091094970703125,-0.217681884765625,-0.8761444091796875,2
1571532929.775683,970,0,79790.91254779167,-0.100067138671875,-0.2370147705078125,-0.892730712890625,2
1571532929.789836,971,0,79790.93254379167,-0.10809326171875,-0.25537109375,-0.9059906005859375,2
1571532929.810046,972,0,79790.95253979167,-0.1287689208984375,-0.29034423828125,-0.9203643798828125,2
1571532929.854601,973,0,79790.97253579168,-0.1372833251953125,-0.329345703125,-0.9002227783203125,2
1571532929.854774,974,0,79790.99253179168,-0.13995361328125,-0.3530731201171875,-0.9045867919921875,2
1571532929.869709,975,0,79791.01252779167,-0.119903564453125,-0.371429443359375,-0.96759033203125,2
1571532929.891336,976,0,79791.03252379167,-0.113983154296875,-0.349151611328125,-1.052047729492188,2
1571532929.909775,977,0,79791.05252079167,-0.127349853515625,-0.315673828125,-1.118087768554688,2
1571532929.929589,978,0,79791.07251679167,-0.122406005859375,-0.307891845703125,-1.178970336914062,2
1571532929.972733,979,0,79791.09251279167,-0.1278839111328125,-0.2671966552734375,-1.318222045898438,2
1571532929.972871,980,0,79791.11250879167,-0.1134796142578125,-0.204742431640625,-1.483612060546875,2
1571532929.989467,981,0,79791.13250479168,-0.079254150390625,-0.1126708984375,-1.507720947265625,2
1571532930.011182,982,0,79791.15250079166,-0.0200347900390625,-0.0652618408203125,-1.420394897460938,2
1571532930.029602,983,0,79791.17249679167,0.008453369140625,-0.0489654541015625,-1.215316772460938,2
1571532930.049744,984,0,79791.19249279167,0.05303955078125,-0.068511962890625,-0.9569854736328125,2
1571532930.095451,985,0,79791.21248879167,0.085845947265625,-0.0878448486328125,-0.783966064453125,2
1571532930.095561,986,0,79791.23248579167,0.085723876953125,-0.0983734130859375,-0.7381744384765625,2
1571532930.109714,987,0,79791.25248179167,0.0710601806640625,-0.0973052978515625,-0.770965576171875,2
1571532930.131276,988,0,79791.27247779167,0.0517120361328125,-0.0764312744140625,-0.782379150390625,2
1571532930.149535,989,0,79791.29247379168,0.0029754638671875,-0.0574951171875,-0.824554443359375,2
1571532930.169654,990,0,79791.31246979166,-0.034942626953125,-0.06695556640625,-0.8332977294921875,2
1571532930.21118,991,0,79791.33246579167,-0.0775909423828125,-0.0837554931640625,-0.833404541015625,2
1571532930.211295,992,0,79791.35246179167,-0.10076904296875,-0.09796142578125,-0.8589019775390625,2
1571532930.22958,993,0,79791.37245779167,-0.116668701171875,-0.096160888671875,-0.881195068359375,2
1571532930.251414,994,0,79791.39245379168,-0.1329345703125,-0.0967559814453125,-0.88958740234375,2
1571532930.269713,995,0,79791.41244979168,-0.1669921875,-0.108001708984375,-0.8430633544921875,2
1571532930.289716,996,0,79791.43244679167,-0.188507080078125,-0.1238861083984375,-0.787689208984375,2
1571532930.337167,997,0,79791.45244279168,-0.21954345703125,-0.1482391357421875,-0.758697509765625,2
1571532930.337336,998,0,79791.47243879166,-0.229339599609375,-0.16387939453125,-0.7391357421875,2
1571532930.349375,999,0,79791.49243479167,-0.2370452880859375,-0.1659088134765625,-0.7512054443359375,2
1571532930.371053,1000,0,79791.51243079167,-0.2689056396484375,-0.165374755859375,-0.78839111328125,2
1571532930.389626,1001,0,79791.53242679167,-0.314971923828125,-0.158721923828125,-0.815338134765625,2
1571532930.409675,1002,0,79791.55242279168,-0.359161376953125,-0.140594482421875,-0.9008026123046875,2
1571532930.448747,1003,0,79791.57241879168,-0.4031524658203125,-0.1027069091796875,-0.9501800537109375,2
1571532930.449534,1004,0,79791.59241591668,-0.3906402587890625,-0.05316162109375,-0.9470367431640625,2
1571532930.469506,1005,0,79791.61241191668,-0.332977294921875,-0.03045654296875,-0.9737091064453125,2
1571532930.490871,1006,0,79791.63240891667,-0.3291168212890625,0.0122528076171875,-1.029571533203125,2
1571532930.509706,1007,0,79791.65240491668,-0.3874053955078125,0.0145111083984375,-1.009384155273438,2
1571532930.529504,1008,0,79791.67240091666,-0.4602813720703125,0.041015625,-1.0244140625,2
1571532930.570873,1009,0,79791.69239691667,-0.4221649169921875,0.0941009521484375,-1.155685424804688,2
1571532930.571035,1010,0,79791.71239291667,-0.385986328125,0.13824462890625,-1.286590576171875,2
1571532930.589526,1011,0,79791.73238891667,-0.3324127197265625,0.1812744140625,-1.24578857421875,2
1571532930.611503,1012,0,79791.75238491668,-0.298614501953125,0.1691436767578125,-1.085845947265625,2
1571532930.629525,1013,0,79791.77238091668,-0.3187255859375,0.1349639892578125,-0.8979339599609375,2
1571532930.649443,1014,0,79791.79237691667,-0.359222412109375,0.1175994873046875,-0.7884063720703125,2
1571532930.692826,1015,0,79791.81237291667,-0.37774658203125,0.119384765625,-0.6825408935546875,2
1571532930.693,1016,0,79791.83236891667,-0.351165771484375,0.1404876708984375,-0.6447296142578125,2
1571532930.709787,1017,0,79791.85236591667,-0.308349609375,0.16986083984375,-0.6503448486328125,2
1571532930.731475,1018,0,79791.87236191667,-0.28875732421875,0.179779052734375,-0.6668853759765625,2
1571532930.749611,1019,0,79791.89235791667,-0.2520904541015625,0.182647705078125,-0.712615966796875,2
1571532930.769481,1020,0,79791.91235391668,-0.212890625,0.22021484375,-0.75128173828125,2
1571532930.810773,1021,0,79791.93234991668,-0.158966064453125,0.2463836669921875,-0.77349853515625,2
1571532930.810963,1022,0,79791.95234591667,-0.1566009521484375,0.21844482421875,-0.744598388671875,2
1571532930.829585,1023,0,79791.97234191667,-0.2147674560546875,0.1852264404296875,-0.7324066162109375,2
1571532930.851868,1024,0,79791.99233791667,-0.2739410400390625,0.192657470703125,-0.7338714599609375,2
1571532930.869536,1025,0,79792.01233391667,-0.31549072265625,0.2139739990234375,-0.8136749267578125,2
1571532930.889506,1026,0,79792.03232991668,-0.343994140625,0.253173828125,-0.842193603515625,2
1571532930.931753,1027,0,79792.05232691667,-0.3603973388671875,0.136627197265625,-0.8955535888671875,2
1571532930.931948,1028,0,79792.07232291668,-0.48126220703125,0.1675567626953125,-0.8391265869140625,2
1571532930.949386,1029,0,79792.09231891668,-0.527557373046875,0.1899261474609375,-0.844268798828125,2
1571532930.97144,1030,0,79792.11231491667,-0.546722412109375,0.227691650390625,-0.901824951171875,2
1571532930.989644,1031,0,79792.13231091667,-0.5936431884765625,0.2886199951171875,-0.941802978515625,2
1571532931.009716,1032,0,79792.15230691667,-0.67645263671875,0.2658538818359375,-0.9856414794921875,2
1571532931.053962,1033,0,79792.17230291668,-0.811004638671875,0.3644561767578125,-0.9661865234375,2
1571532931.054142,1034,0,79792.19229891668,-0.890594482421875,0.490936279296875,-0.9295806884765625,2
1571532931.06943,1035,0,79792.21229491667,-0.9201812744140625,0.554290771484375,-0.9163360595703125,2
1571532931.091655,1036,0,79792.23229091667,-0.99853515625,0.569122314453125,-0.97723388671875,2
1571532931.109541,1037,0,79792.25228691667,-0.98248291015625,0.4774017333984375,-1.04010009765625,2
1571532931.129416,1038,0,79792.27228391667,-0.9658355712890625,0.342620849609375,-1.040542602539062,2
1571532931.17692,1039,0,79792.29227991667,-0.9376678466796875,0.313385009765625,-0.9529876708984375,2
1571532931.177048,1040,0,79792.31227591667,-0.869140625,0.3098602294921875,-0.870849609375,2
1571532931.189341,1041,0,79792.33227191668,-0.7949981689453125,0.3474884033203125,-0.7989959716796875,2
1571532931.211292,1042,0,79792.35226791668,-0.77081298828125,0.37823486328125,-0.7132415771484375,2
1571532931.229402,1043,0,79792.37226391667,-0.766448974609375,0.4209747314453125,-0.6426544189453125,2
1571532931.249292,1044,0,79792.39225991667,-0.7562713623046875,0.4310760498046875,-0.5943450927734375,2
1571532931.274591,1045,0,79792.41225591667,-0.7268829345703125,0.4375152587890625,-0.5620574951171875,2
1571532931.289461,1046,0,79792.43225191667,-0.69085693359375,0.428192138671875,-0.5325164794921875,2
1571532931.309562,1047,0,79792.45224791668,-0.68450927734375,0.4475860595703125,-0.4868316650390625,2
1571532931.355255,1048,0,79792.47224391667,-0.6626129150390625,0.42767333984375,-0.4568023681640625,2
1571532931.355378,1049,0,79792.49224091668,-0.660797119140625,0.3968658447265625,-0.4232330322265625,2
1571532931.369327,1050,0,79792.51223691668,-0.702972412109375,0.427734375,-0.4044952392578125,2
1571532931.391695,1051,0,79792.53223291667,-0.71099853515625,0.4583587646484375,-0.3985137939453125,2
1571532931.40957,1052,0,79792.55222891667,-0.698699951171875,0.4418792724609375,-0.2965545654296875,2
1571532931.42926,1053,0,79792.57222491667,-0.7596282958984375,0.4641876220703125,-0.1773529052734375,2
1571532931.454355,1054,0,79792.59222029167,-0.8219757080078125,0.5066070556640625,-0.15093994140625,2
1571532931.469288,1055,0,79792.61221629167,-0.8494415283203125,0.509735107421875,-0.125762939453125,2
1571532931.489522,1056,0,79792.63221229168,-0.861328125,0.5520477294921875,-0.06243896484375,2
1571532931.536034,1057,0,79792.65220829168,-0.8331298828125,0.581024169921875,-0.01129150390625,2
1571532931.536235,1058,0,79792.67220429167,-0.8509368896484375,0.6395416259765625,-0.007904052734375,2
1571532931.54919,1059,0,79792.69220029167,-0.8581695556640625,0.6597442626953125,-0.0380401611328125,2
1571532931.571907,1060,0,79792.71219729166,-0.849700927734375,0.6511993408203125,-0.05108642578125,2
1571532931.589126,1061,0,79792.73219329167,-0.839447021484375,0.6510772705078125,-0.072296142578125,2
1571532931.609392,1062,0,79792.75218929167,-0.858612060546875,0.715240478515625,-0.08892822265625,2
1571532931.651852,1063,0,79792.77218529167,-0.884796142578125,0.8444061279296875,-0.0661468505859375,2
1571532931.652055,1064,0,79792.79218129168,-0.9063873291015625,0.89971923828125,-0.060760498046875,2
1571532931.669366,1065,0,79792.81217729168,-0.916534423828125,0.791778564453125,-0.1251068115234375,2
1571532931.692915,1066,0,79792.83217329167,-0.912078857421875,0.5535888671875,-0.22119140625,2
1571532931.709452,1067,0,79792.85216929167,-0.9471588134765625,0.3921051025390625,-0.231658935546875,2
1571532931.729189,1068,0,79792.87216529167,-0.9459381103515625,0.339630126953125,-0.1582794189453125,2
1571532931.775651,1069,0,79792.89216129167,-0.8646697998046875,0.3455657958984375,-0.0329437255859375,2
1571532931.775766,1070,0,79792.91215729168,-0.7844696044921875,0.3932647705078125,0.04461669921875,2
1571532931.789254,1071,0,79792.93215429167,-0.75421142578125,0.422119140625,0.0527191162109375,2
1571532931.811628,1072,0,79792.95215029168,-0.769775390625,0.448272705078125,0.04144287109375,2
1571532931.829527,1073,0,79792.97214629168,-0.8013763427734375,0.4605560302734375,0.014923095703125,2
1571532931.849163,1074,0,79792.99214229167,-0.8271636962890625,0.46063232421875,-0.0246429443359375,2
1571532931.87471,1075,0,79793.01213829167,-0.8391876220703125,0.462646484375,-0.071563720703125,2
1571532931.889346,1076,0,79793.03213429167,-0.8087005615234375,0.4375457763671875,-0.1427459716796875,2
1571532931.909427,1077,0,79793.05213029167,-0.77545166015625,0.4304656982421875,-0.1935577392578125,2
1571532931.957161,1078,0,79793.07212629168,-0.742889404296875,0.419647216796875,-0.2380523681640625,2
1571532931.957354,1079,0,79793.09212229167,-0.735321044921875,0.426116943359375,-0.238067626953125,2
1571532931.969167,1080,0,79793.11211829167,-0.7213134765625,0.421356201171875,-0.1978607177734375,2
1571532931.991969,1081,0,79793.13211429167,-0.7245941162109375,0.43304443359375,-0.154052734375,2
1571532932.009566,1082,0,79793.15211129167,-0.7212066650390625,0.4358062744140625,-0.1329193115234375,2
1571532932.029227,1083,0,79793.17210729167,-0.72161865234375,0.4258270263671875,-0.1431121826171875,2
1571532932.0565,1084,0,79793.19210329167,-0.74346923828125,0.4404296875,-0.1484375,2
1571532932.069279,1085,0,79793.21209929168,-0.7816162109375,0.4553070068359375,-0.1455078125,2
1571532932.089535,1086,0,79793.23209529168,-0.808746337890625,0.49786376953125,-0.1101837158203125,2
1571532932.132716,1087,0,79793.25209129167,-0.8333740234375,0.55950927734375,-0.1061553955078125,2
1571532932.133006,1088,0,79793.27208729167,-0.878326416015625,0.60736083984375,-0.1260223388671875,2
1571532932.149047,1089,0,79793.29208329167,-0.9622802734375,0.6133575439453125,-0.1776123046875,2
1571532932.172726,1090,0,79793.31207929167,-1.120880126953125,0.6792755126953125,-0.2146453857421875,2
1571532932.189305,1091,0,79793.33207529168,-1.284805297851562,0.835662841796875,-0.1805419921875,2
1571532932.209218,1092,0,79793.35207129167,-1.312469482421875,0.79345703125,-0.2244110107421875,2
1571532932.249858,1093,0,79793.37206829168,-1.32843017578125,0.6840667724609375,-0.269439697265625,2
1571532932.250024,1094,0,79793.39206429168,-1.278549194335938,0.5124053955078125,-0.2834014892578125,2
1571532932.269124,1095,0,79793.41206029167,-1.200119018554688,0.3728179931640625,-0.2719268798828125,2
1571532932.291711,1096,0,79793.43205629167,-1.088485717773438,0.344696044921875,-0.2143707275390625,2
1571532932.309421,1097,0,79793.45205229167,-0.9443206787109375,0.4122314453125,-0.1376495361328125,2
1571532932.329295,1098,0,79793.47204829167,-0.8161468505859375,0.475006103515625,-0.1229705810546875,2
1571532932.374958,1099,0,79793.49204429168,-0.731170654296875,0.523406982421875,-0.1452789306640625,2
1571532932.375124,1100,0,79793.51204029167,-0.6885528564453125,0.5274658203125,-0.1737213134765625,2
1571532932.38918,1101,0,79793.53203629167,-0.7097625732421875,0.51910400390625,-0.181640625,2
1571532932.411754,1102,0,79793.55203229167,-0.743316650390625,0.498443603515625,-0.1782379150390625,2
1571532932.429118,1103,0,79793.57202829167,-0.7760772705078125,0.49346923828125,-0.1933441162109375,2
1571532932.449183,1104,0,79793.59202587501,-0.8027801513671875,0.4982147216796875,-0.21063232421875,2
1571532932.49097,1105,0,79793.612021875,-0.825897216796875,0.50177001953125,-0.2359771728515625,2
1571532932.491087,1106,0,79793.632017875,-0.8482818603515625,0.507537841796875,-0.2549591064453125,2
1571532932.509168,1107,0,79793.65201387501,-0.8564605712890625,0.50872802734375,-0.2676544189453125,2
1571532932.5307,1108,0,79793.67200987501,-0.86712646484375,0.5295867919921875,-0.2638702392578125,2
1571532932.549046,1109,0,79793.69200587501,-0.8561859130859375,0.533294677734375,-0.2633819580078125,2
1571532932.568991,1110,0,79793.712001875,-0.837554931640625,0.5477294921875,-0.2470703125,2
1571532932.610707,1111,0,79793.731997875,-0.8155975341796875,0.550628662109375,-0.2638397216796875,2
1571532932.610866,1112,0,79793.751993875,-0.8094329833984375,0.5810699462890625,-0.2320404052734375,2
1571532932.628956,1113,0,79793.77198987501,-0.8077545166015625,0.6197662353515625,-0.2271575927734375,2
